x 1
1.0004999375078114 0.0
1.0014998125234347 0.0
1.0024996875390575 0.0
1.0034995625546808 0.0
1.0044994375703036 0.0
1.0054993125859268 0.0
1.0064991876015497 0.0
1.007499062617173 0.0
1.0084989376327957 0.0
1.009498812648419 0.0
1.0104986876640418 0.0
1.011498562679665 0.0
1.012498437695288 0.0
1.0134983127109112 0.0
1.014498187726534 0.0
1.0154980627421573 0.0
1.01649793775778 0.0
1.0174978127734033 0.0
1.0184976877890262 0.0
1.0194975628046494 0.0
1.0204974378202725 0.0
1.0214973128358955 0.0
1.0224971878515188 0.0
1.0234970628671416 0.0
1.0244969378827649 0.0
1.0254968128983877 0.0
1.026496687914011 0.0
1.0274965629296338 0.0
1.028496437945257 0.0
1.0294963129608798 0.0
1.030496187976503 0.0
1.031496062992126 0.0
1.0324959380077492 0.0
1.033495813023372 0.0
1.0344956880389953 0.0
1.035495563054618 0.0
1.0364954380702414 0.0
1.0374953130858642 0.0
1.0384951881014874 0.0
1.0394950631171103 0.0
1.0404949381327335 0.0
1.0414948131483563 0.0
1.0424946881639796 0.0
1.0434945631796024 0.0
1.0444944381952257 0.0
1.0454943132108485 0.0
1.0464941882264718 0.0
1.0474940632420946 0.0
1.0484939382577179 0.0
1.0494938132733407 0.0
1.050493688288964 0.0
1.0514935633045868 0.0
1.05249343832021 0.0
1.0534933133358328 0.0
1.0544931883514561 0.0
1.055493063367079 0.0
1.0564929383827022 0.0
1.057492813398325 0.0
1.0584926884139483 0.0
1.059492563429571 0.0
1.0604924384451944 0.0
1.0614923134608172 0.0
1.0624921884764404 0.0
1.0634920634920635 0.0
1.0644919385076865 0.0
1.0654918135233096 0.0
1.0664916885389326 0.0
1.0674915635545559 0.0
1.0684914385701787 0.0
1.069491313585802 0.0
1.0704911886014248 0.0
1.071491063617048 0.0
1.0724909386326709 0.0
1.0734908136482941 0.0
1.074490688663917 0.0
1.0754905636795402 0.0
1.076490438695163 0.0
1.0774903137107863 0.0
1.0784901887264091 0.0
1.0794900637420324 0.0
1.0804899387576552 0.0
1.0814898137732785 0.0
1.0824896887889013 0.0
1.0834895638045245 0.0
1.0844894388201474 0.0
1.0854893138357706 0.0
1.0864891888513935 0.0
1.0874890638670167 0.0
1.0884889388826395 0.0
1.0894888138982628 0.0
1.0904886889138856 0.0
1.0914885639295089 0.0
1.0924884389451317 0.0
1.093488313960755 0.0
1.0944881889763778 0.0
1.095488063992001 0.0
1.0964879390076239 0.0
1.0974878140232471 0.0
1.09848768903887 0.0
1.0994875640544932 0.0
1.100487439070116 0.0
1.1014873140857393 0.0
1.1024871891013621 0.0
1.1034870641169854 0.0
1.1044869391326082 0.0
1.1054868141482315 0.0
1.1064866891638545 0.0
1.1074865641794776 0.0
1.1084864391951006 0.0
1.1094863142107236 0.0
1.110486189226347 0.0
1.1114860642419697 0.0
1.112485939257593 0.0
1.1134858142732158 0.0
1.114485689288839 0.0
1.1154855643044619 0.0
1.1164854393200851 0.0
1.117485314335708 0.0
1.1184851893513312 0.0
1.119485064366954 0.0
1.1204849393825773 0.0
1.1214848143982001 0.0
1.1224846894138234 0.0
1.1234845644294462 0.0
1.1244844394450695 0.0
1.1254843144606923 0.0
1.1264841894763156 0.0
1.1274840644919384 0.0
1.1284839395075617 0.0
1.1294838145231845 0.0
1.1304836895388077 0.0
1.1314835645544306 0.0
1.1324834395700538 0.0
1.1334833145856766 0.0
1.1344831896013 0.0
1.1354830646169227 0.0
1.136482939632546 0.0
1.1374828146481688 0.0
1.138482689663792 0.0
1.1394825646794149 0.0
1.1404824396950382 0.0
1.141482314710661 0.0
1.1424821897262842 0.0
1.143482064741907 0.0
1.1444819397575303 0.0
1.1454818147731531 0.0
1.1464816897887764 0.0
1.1474815648043994 0.0
1.1484814398200225 0.0
1.1494813148356455 0.0
1.1504811898512686 0.0
1.1514810648668916 0.0
1.1524809398825147 0.0
1.153480814898138 0.0
1.1544806899137607 0.0
1.155480564929384 0.0
1.1564804399450068 0.0
1.15748031496063 0.0
1.158480189976253 0.0
1.1594800649918762 0.0
1.160479940007499 0.0
1.1614798150231223 0.0
1.162479690038745 0.0
1.1634795650543683 0.0
1.1644794400699912 0.0
1.1654793150856144 0.0
1.1664791901012372 0.0
1.1674790651168605 0.0
1.1684789401324833 0.0
1.1694788151481066 0.0
1.1704786901637294 0.0
1.1714785651793527 0.0
1.1724784401949755 0.0
1.1734783152105988 0.0
1.1744781902262216 0.0
1.1754780652418448 0.0
1.1764779402574677 0.0
1.177477815273091 0.0
1.1784776902887137 0.0
1.179477565304337 0.0
1.1804774403199598 0.0
1.181477315335583 0.0
1.182477190351206 0.0
1.1834770653668292 0.0
1.184476940382452 0.0
1.1854768153980753 0.0
1.186476690413698 0.0
1.1874765654293213 0.0
1.1884764404449442 0.0
1.1894763154605674 0.0
1.1904761904761905 0.0
1.1914760654918135 0.0
1.1924759405074365 0.0
1.1934758155230596 0.0
1.1944756905386826 0.0
1.1954755655543057 0.0
1.196475440569929 0.0
1.1974753155855518 0.0
1.198475190601175 0.0
1.1994750656167978 0.0
1.200474940632421 0.0
1.201474815648044 0.0
1.2024746906636672 0.0
1.20347456567929 0.0
1.2044744406949133 0.0
1.205474315710536 0.0
1.2064741907261594 0.0
1.2074740657417822 0.0
1.2084739407574054 0.0
1.2094738157730283 0.0
1.2104736907886515 0.0
1.2114735658042743 0.0
1.2124734408198976 0.0
1.2134733158355204 0.0
1.2144731908511437 0.0
1.2154730658667665 0.0
1.2164729408823898 0.0
1.2174728158980126 0.0
1.2184726909136359 0.0
1.2194725659292587 0.0
1.220472440944882 0.0
1.2214723159605048 0.0
1.222472190976128 0.0
1.2234720659917508 0.0
1.224471941007374 0.0
1.225471816022997 0.0
1.2264716910386202 0.0
1.227471566054243 0.0
1.2284714410698663 0.0
1.229471316085489 0.0
1.2304711911011124 0.0
1.2314710661167354 0.0
1.2324709411323584 0.0
1.2334708161479815 0.0
1.2344706911636045 0.0
1.2354705661792276 0.0
1.2364704411948506 0.0
1.2374703162104737 0.0
1.2384701912260967 0.0
1.23947006624172 0.0
1.2404699412573428 0.0
1.241469816272966 0.0
1.2424696912885889 0.0
1.2434695663042121 0.0
1.244469441319835 0.0
1.2454693163354582 0.0
1.246469191351081 0.0
1.2474690663667043 0.0
1.2484689413823271 0.0
1.2494688163979504 0.0
1.2504686914135732 0.0
1.2514685664291965 0.0
1.2524684414448193 0.0
1.2534683164604425 0.0
1.2544681914760654 0.0
