LAMMPS data file via create_straight_chains.py, version 14 Dec 2022

25088 atoms
2 atom types
24576 bonds
2 bond types
24064 angles
2 angle types
23552 dihedrals
2 dihedral types

-75.0 75.0 xlo xhi
-75.0 75.0 ylo yhi
-75.0 75.0 zlo zhi

Masses

1 28.05316
2 40.06386

Atoms # molecular

1 1 1 25.14876073125737 6.12191092788629 59.82236931044662 0 0 0
2 1 2 25.816795986547262 6.062249525619407 62.22700507518027 0 0 0
3 1 1 23.33704465321604 4.2303671244076355 62.58016150295515 0 0 0
4 1 2 21.398278189658683 5.333652822677237 61.44141810297634 0 0 0
5 1 1 19.557076946879207 2.8803166505587257 61.80193341987339 0 0 0
6 1 2 20.347943908965277 2.80169374832559 59.43928868265914 0 0 0
7 1 1 23.127369611361843 2.9098576557532 60.78369421677192 0 0 0
8 1 2 25.422627936986785 2.9064794510845644 61.782260717240035 0 0 0
9 1 1 26.459123982628185 3.1305354240563616 58.87386770066803 0 0 0
10 1 2 27.07511766880407 3.31285997157606 56.46477304964276 0 0 0
11 1 1 28.959100382643 5.747131461219098 56.87924354868764 0 0 0
12 1 2 30.517361576020534 7.624474654178584 57.415840441645315 0 0 0
13 1 1 32.807329684341624 5.936123275408917 56.18087196314312 0 0 0
14 1 2 33.61805919325495 4.072466262764522 57.626805961448866 0 0 0
15 1 1 35.6503266120657 3.430756168445484 59.86330207067536 0 0 0
16 1 2 36.5586727501922 2.0812474658535507 61.764769496813244 0 0 0
17 1 1 34.724073100728845 1.233825953434632 59.4097326634882 0 0 0
18 1 2 32.64611083570304 1.5679206106598684 58.035577173153655 0 0 0
19 1 1 33.38067791900008 -0.7080935642549235 56.057203719259064 0 0 0
20 1 2 32.158122661549555 0.7512371840732754 54.41460000559991 0 0 0
21 1 1 33.64683303065958 3.353343407804431 55.233487375541216 0 0 0
22 1 2 35.0572620537758 5.345616171247727 55.77632249745537 0 0 0
23 1 1 37.64748640289386 3.650556747837115 55.59544601380858 0 0 0
24 1 2 37.40298328910934 1.5911329962083443 54.22708898474218 0 0 0
25 1 1 36.00692148444689 -0.6594734201283785 52.634378360926476 0 0 0
26 1 2 38.25352467202872 -1.4678357906661574 51.933912777874156 0 0 0
27 1 1 37.14208435344901 -1.8859866288025842 49.0830592977607 0 0 0
28 1 2 36.169779139193864 -2.8404755588342567 46.9710662562718 0 0 0
29 1 1 36.65324454156381 -4.45920685855485 49.58014790286795 0 0 0
30 1 2 36.521055357546274 -6.948704347974058 49.42379246411518 0 0 0
31 1 1 38.82874207323583 -7.435409405339755 47.427553054712774 0 0 0
32 1 2 40.218066597995076 -8.483775546930403 45.6382338358641 0 0 0
33 1 1 40.20367450089286 -11.584224853301905 45.65781807503882 0 0 0
34 1 2 40.17014495766493 -9.062505294101399 45.638200892449845 0 0 0
