LAMMPS data file via create_straight_chains.py, version 14 Dec 2022

10000 atoms
1 atom types
9900 bonds
1 bond types
-10.0 10.0 xlo xhi
-10.0 10.0 ylo yhi
-10.0 10.0 zlo zhi

Masses

1 1.0

Atoms # molecular

1 1 1 -9.767718458812222 3.459765003937294 3.909486081461239 0 0 0
2 1 1 -9.439172088227867 4.375650515149999 3.7499928573696764 0 0 0
3 1 1 -9.995945237593958 5.180197689987086 3.575599596482359 0 0 0
4 1 1 -9.99922075676311 5.933138410928471 4.222360252899062 0 0 0
5 1 1 -9.837983668004949 6.921248550510384 4.33028975907855 0 0 0
6 1 1 -9.035409329925786 7.505736571305391 4.17810556853631 0 0 0
7 1 1 -9.394566789432462 6.792939425621757 4.771469258641412 0 0 0
8 1 1 9.841847311358045 6.1769209626927015 4.556639466278895 -1 0 0
9 1 1 -9.508781444512367 5.566278075049652 4.992067197005076 0 0 0
10 1 1 -8.623985450194219 6.031975951172765 4.8793985521744485 0 0 0
11 1 1 -8.356183265993547 6.550023023704615 5.701705055156431 0 0 0
12 1 1 -9.196424330565973 6.081188703389682 5.363775688643379 0 0 0
13 1 1 -9.105383841203507 7.05090647457121 5.119290545434602 0 0 0
14 1 1 -9.177722186690263 7.613012842516355 5.948031270960438 0 0 0
15 1 1 -9.670520653545896 7.487643770648791 6.805178189611166 0 0 0
16 1 1 -9.404076654998343 6.651536697632615 7.259563675926401 0 0 0
17 1 1 9.874270414544267 7.251021414114863 6.932449977021573 -1 0 0
18 1 1 -9.834257866297653 6.36919189159395 7.30388188294744 0 0 0
19 1 1 -9.096932645949433 5.7158192415660185 7.338191510917355 0 0 0
20 1 1 -9.496423720366906 5.465953618369403 8.2215967330274 0 0 0
21 1 1 -9.219525855558206 4.877581418061268 7.47185480804842 0 0 0
22 1 1 -8.571771083773031 4.7173719307122965 6.729990150337571 0 0 0
23 1 1 -8.246802577142939 3.7905247930888333 6.568838775120891 0 0 0
24 1 1 -8.563413821599305 3.446213713857169 5.696181014285596 0 0 0
25 1 1 -9.066411843575677 3.556761294267586 4.856021928883774 0 0 0
26 1 1 -8.51215305136296 3.1089577114583697 5.5608120051369525 0 0 0
27 1 1 -8.540532399637684 3.085456325062962 4.576261169016638 0 0 0
28 1 1 -8.764355279665034 3.235669972319638 3.5980265625209498 0 0 0
29 1 1 -9.311020604309897 3.719281524776582 2.8861135444609634 0 0 0
30 1 1 -9.487533582209721 4.656917680320701 3.176718538327428 0 0 0
31 1 1 9.993357624678588 4.048948104430401 2.5433470808845957 -1 0 0
32 1 1 -9.707282031645638 3.1060602858051727 2.598487285800905 0 0 0
33 1 1 -9.559395794550493 2.3417681637272096 3.2208657216530696 0 0 0
34 1 1 9.693894561612336 2.9017244841178886 2.863396118720912 -1 0 0
35 1 1 -9.794572571967045 2.3851821662522177 2.17405077729131 0 0 0
36 1 1 9.514656974313255 2.0961773788533957 2.83863510999109 -1 0 0
37 1 1 -9.602864756780924 1.8217524786704011 3.2064637076693465 0 0 0
38 1 1 9.856289621072783 2.604703336217394 2.95099282136443 -1 0 0
39 1 1 9.241035937553548 3.302578051253411 2.5901410596885412 -1 0 0
40 1 1 8.344498861289303 3.6268899841469704 2.2598577135403914 -1 0 0
41 1 1 7.457432975688931 3.9271838632342764 1.913650532298071 -1 0 0
42 1 1 6.781012798703259 3.2146838594792992 1.6889748252700318 -1 0 0
43 1 1 6.563611116608037 3.4462897650788307 0.7517415747567444 -1 0 0
44 1 1 6.960696469265912 3.0688387353501785 1.5910021185115308 -1 0 0
45 1 1 6.0248672409485025 3.3047794551673046 1.3588002816542204 -1 0 0
46 1 1 6.966544259651172 3.360536247767026 1.683533835560585 -1 0 0
47 1 1 6.0757030103081355 3.796986448165965 1.7113558739011303 -1 0 0
48 1 1 7.017669612515309 3.9854539419273927 2.0144804186944008 -1 0 0
49 1 1 7.976437717821131 3.968144027390103 1.703859118504365 -1 0 0
50 1 1 7.886641129226888 3.283959385766268 0.9811788886168102 -1 0 0
51 1 1 7.836210085343573 2.8479704264360937 0.09644696803780128 -1 0 0
