LAMMPS data file via create_straight_chains.py, version 13 Dec 2022

25088 atoms
3 atom types
24576 bonds
4 bond types
24064 angles
4 angle types
23552 dihedrals
4 dihedral types

-75.0 75.0 xlo xhi
-75.0 75.0 ylo yhi
-75.0 75.0 zlo zhi

Masses

1 28.05316
2 40.06386
3 31.033925

Atoms # molecular

1 1 3 30.245893291885892 18.535103767544015 1.376480281961122 0 0 0
2 1 2 30.902233822398955 20.30422936982316 3.042821446871514 0 0 0
3 1 1 31.125745372608918 22.00519196450783 0.46801928115759495 0 0 0
4 1 2 31.38166056855937 23.484283875378665 -1.5326009460241607 0 0 0
5 1 1 34.26662961057998 22.39775896485031 -1.9338987345641243 0 0 0
6 1 2 36.13796913004036 21.460068348812143 -0.5696832510879233 0 0 0
7 1 1 35.03897609609592 23.533255990051728 1.4698306674328023 0 0 0
8 1 2 33.85926663053033 25.08039484919999 3.032593592583183 0 0 0
9 1 1 31.752082836723957 25.29172700922632 0.7546665326414512 0 0 0
10 1 2 30.30538837681908 24.890972739013847 -1.2311979212307307 0 0 0
11 1 1 27.72438346800935 24.32310801921929 0.38625224069491537 0 0 0
12 1 2 25.907309103673043 23.029077153109654 1.4612296572148864 0 0 0
13 1 1 23.280586744488275 24.319802238010737 0.5085573221964239 0 0 0
14 1 2 21.12478790638096 25.352703439185007 -0.23989439564364545 0 0 0
15 1 1 22.584770200566552 27.91115028208374 0.7383412650120533 0 0 0
16 1 2 23.86168801143627 30.02006235714913 1.1549461288498293 0 0 0
17 1 1 21.200370880218742 31.375879657180334 0.2933836508465788 0 0 0
18 1 2 19.03811229459133 32.54118066064575 -0.1853391507687263 0 0 0
19 1 1 17.944629110567462 29.996676660382363 -1.5862317846408445 0 0 0
20 1 2 19.396038001129938 31.357940629059442 -3.121638188542917 0 0 0
21 1 1 17.407554352171047 33.66250463507723 -3.6753417224357747 0 0 0
22 1 2 15.849230426808333 35.606764941160904 -3.943830788244952 0 0 0
23 1 1 14.11609809292898 34.082559939507846 -6.000343795536807 0 0 0
24 1 2 11.641999267576708 33.854555792698704 -5.629248691530577 0 0 0
25 1 1 12.1146270081763 36.918097637723136 -5.944759394924773 0 0 0
26 1 2 12.488428269445066 39.35626105719771 -6.202521153702207 0 0 0
27 1 1 10.063152680624711 39.521072212581956 -4.303619161809507 0 0 0
28 1 2 7.986837148788567 39.57175822718807 -2.9105037479374545 0 0 0
29 1 1 8.753236858441497 42.14056876226931 -1.3387328819761564 0 0 0
30 1 2 9.312831164849328 44.193816482276304 -0.02738074393703016 0 0 0
31 1 1 10.89214254053121 45.4344856544044 -2.3967068247501118 0 0 0
32 1 2 12.139402651636587 45.87573975009073 -4.509423977888062 0 0 0
33 1 1 11.743708816804599 48.94432332941591 -4.210813544391982 0 0 0
34 1 2 11.411435582712514 51.41518320971943 -4.2149621223962015 0 0 0
